ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2319683,GE,GDF51***M***,,084691830931;084691830948;084691830955;084691831075;084691831082;084691831099,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2018,05/09/2018,"United States, Canada",ES_1123206_GDF51***M***_05112018030437_70181731,No,GDF51...M...
2368773,GE,GDF51***R***,,084691853213;084691853220;084691853237;084691853275;084691853282;084691853299;084691853305,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/01/2020,10/27/2020,"United States, Canada",ES_1119301_GDF51***R***_10272020072445_80060599,No,GDF51...R...
2407260,GE,GDF51***R***,,084691853213;084691853220;084691853237;084691853275;084691853282;084691853299;084691853305,Standard,23.8,24.0,10.0,No,Plastic,Heated Dry,"Front Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/16/2023,01/20/2023,"United States, Canada",ES_1123206_GDF51***R***_01242023081351_80153101,Yes,GDF51...R...
2319685,GE,GDF53***M***,,084691831105;084691831112;084691831174;084691831181;084691831198,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2018,05/09/2018,"United States, Canada",ES_1123206_GDF53***M***_05112018030437_70181731,No,GDF53...M...
2368774,GE,GDF53***R***,,084691856573;084691856580;084691856597;084691856603,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/01/2020,10/27/2020,"United States, Canada",ES_1119301_GDF53***R***_10272020072445_80060599,No,GDF53...R...
2407259,GE,GDF53***R***,,084691856573;084691856580;084691856597;084691856603,Standard,23.8,24.0,10.0,No,Plastic,Heated Dry,"Front Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/16/2023,01/20/2023,"United States, Canada",ES_1123206_GDF53***R***_01242023081351_80153101,Yes,GDF53...R...
2379031,GE,GDF55***R***,,084691863588;084691863595;084691863601;084691863618,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/21/2021,06/07/2021,"United States, Canada",ES_1119301_GDF55***R***_06082021080349_80085552,No,GDF55...R...
2406459,GE,GDF55***R***,,084691863588;084691863595;084691863601;084691863618,Standard,23.8,24.0,10.0,Yes,Plastic,Heated Dry,"Front Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/01/2023,12/22/2022,"United States, Canada",ES_1123206_GDF55***R***_01042023010234_80153099,Yes,GDF55...R...
2319687,GE,GDF63***M***,,084691831303;084691831310;084691832157;084691832164,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2018,05/09/2018,"United States, Canada",ES_1123206_GDF63***M***_05112018030437_70181731,No,GDF63...M...
2319689,GE,GDF64***M***,,084691831327;084691831334;084691831341;084691831358,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2018,05/09/2018,"United States, Canada",ES_1123206_GDF64***M***_05112018030437_70181731,No,GDF64...M...
2337904,GE,GDF64***N***,,084691843528;084691843535;084691843542;084691849872,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_GDF64***N***_05082019110848_80002668,No,GDF64...N...
2470902,GE,GDF65***V***,,084691914358;084691914402,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Front Controls,Third Rack,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_GDF65***V***_04272023175819_80165705,Yes,GDF65...V...
2470900,GE,GDF66***V***,,,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_GDF66***V***_04272023175819_80165705,Yes,GDF66...V...
2470896,GE,GDF67***V***,,084691914440,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Front Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_GDF67***V***_04272023175819_80165705,Yes,GDF67...V...
2379029,GE,GDP63***R***,,084691863649;084691863656;084691863663;084691863670,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/21/2021,06/07/2021,"United States, Canada",ES_1119301_GDP63***R***_06082021080349_80085552,No,GDP63...R...
2406460,GE,GDP63***R***,,084691863649;084691863656;084691863663;084691863670,Standard,23.8,24.0,10.0,Yes,Plastic,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/01/2023,12/22/2022,"United States, Canada",ES_1123206_GDP63***R***_01042023010234_80153099,Yes,GDP63...R...
2337906,GE,GDP64***N***,,084691848479,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_GDP64***N***_05082019110848_80002668,No,GDP64...N...
2408239,GE,GDP64***N***,,084691848479,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_GDP64***N***_02172023081908_80153105,Yes,GDP64...N...
2337911,GE,GDP66***N***,,084691848493,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_GDP66***N***_05082019110848_80002668,No,GDP66...N...
2408240,GE,GDP66***N***,,084691848493,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_GDP66***N***_02172023081908_80153105,Yes,GDP66...N...
2470899,GE,GDP66***V***,,084691939085,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_GDP66***V***_04272023175819_80165705,Yes,GDP66...V...
2470897,GE,GDP67***V***,,084691914365;084691914372;084691914440;084691914457,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_GDP67***V***_04272023175819_80165705,Yes,GDP67...V...
2313024,GE,GDT22***L***,,084691830153;084691830160;084691830177;084691844648;084691860624;084691860655;084691860662,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/30/2018,03/19/2018,"United States, Canada",ES_1123206_GDT22***L***_03212018035648_70177160,No,GDT22...L...
2408226,GE,GDT22***L***,,084691830153;084691830160;084691830177;084691844648;084691860624;084691860655;084691860662,Standard,23.8,23.5,12.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_GDT22***L***_02172023081908_80153105,Yes,GDT22...L...
2319684,GE,GDT53***M***,,084691831129,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2018,05/09/2018,"United States, Canada",ES_1123206_GDT53***M***_05112018030437_70181731,No,GDT53...M...
2352585,GE,GDT53***P***,,084691854104;084691854111;084691854128;084691854135,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2020,01/31/2019,"United States, Canada",ES_1123206_GDT53***P***_01062020044308_80027306,No,GDT53...P...
2377871,GE,GDT53***R***,,084691863526;084691863564;084691863571,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/21/2021,05/13/2021,"United States, Canada",ES_1123206_GDT53***R***_05142021111257_80083644,No,GDT53...R...
2407261,GE,GDT53***R***,,084691863526;084691863564;084691863571,Standard,23.8,24.0,10.0,No,Plastic,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/16/2023,01/20/2023,"United States, Canada",ES_1123206_GDT53***R***_01242023081351_80153101,Yes,GDT53...R...
2407263,GE,GDT53***V***,,,Standard,23.8,24.0,10.0,No,Plastic,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/16/2023,01/20/2023,"United States, Canada",ES_1123206_GDT53***V***_01242023081351_80153101,Yes,GDT53...V...
2379030,GE,GDT55***R***,,084691863533;084691863540;084691863557;084691863625,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/21/2021,06/07/2021,"United States, Canada",ES_1119301_GDT55***R***_06082021080349_80085552,No,GDT55...R...
2406461,GE,GDT55***R***,,084691863533;084691863540;084691863557;084691863625,Standard,23.8,24.0,10.0,Yes,Plastic,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/01/2023,12/22/2022,"United States, Canada",ES_1123206_GDT55***R***_01042023010234_80153099,Yes,GDT55...R...
2319686,GE,GDT60***M***,,084691831150;084691831211;084691831228;084691831235;084691831242,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2018,05/09/2018,"United States, Canada",ES_1123206_GDT60***M***_05112018030437_70181731,No,GDT60...M...
2319688,GE,GDT63***M***,,084691831372;084691831389;084691850861;084691850878;084691850885;084691857860;084691857877;084691857884,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2018,05/09/2018,"United States, Canada",ES_1123206_GDT63***M***_05112018030437_70181731,No,GDT63...M...
2379028,GE,GDT63***R***,,084691863632;084691863687;084691863694;084691863700;084691863717;084691863724,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/21/2021,06/07/2021,"United States, Canada",ES_1119301_GDT63***R***_06082021080349_80085552,No,GDT63...R...
2406458,GE,GDT63***R***,,084691863632;084691863687;084691863694;084691863700;084691863717;084691863724,Standard,23.8,24.0,10.0,Yes,Plastic,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,01/01/2023,12/22/2022,"United States, Canada",ES_1123206_GDT63***R***_01042023010234_80153099,Yes,GDT63...R...
2337905,GE,GDT64***N***,,084691843580;084691843597;084691843603;084691849254;084691849889;084691849896,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_GDT64***N***_05082019110848_80002668,No,GDT64...N...
2408241,GE,GDT64***N***,,084691843580;084691843597;084691843603;084691849254;084691849889;084691849896,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_GDT64***N***_02172023081908_80153105,Yes,GDT64...N...
2470901,GE,GDT65***V***,,084691914389;084691914396,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_GDT65***V***_04272023175819_80165705,Yes,GDT65...V...
2337909,GE,GDT66***N***,,084691843665;084691843672;084691843689;084691843696;084691843702;084691843757,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_GDT66***N***_05082019110848_80002668,No,GDT66...N...
2408242,GE,GDT66***N***,,084691843665;084691843672;084691843689;084691843696;084691843702;084691843757,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_GDT66***N***_02172023081908_80153105,Yes,GDT66...N...
2470898,GE,GDT67***V***,,084691914419;084691914426;084691914433;084691914464;084691914471,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_GDT67***V***-04272023175819_80165705,Yes,GDT67...V...
2336744,GE,GPT14***L***,,084691848110,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/01/2019,04/15/2019,"United States, Canada",ES_1123206_GPT14***L***_04162019114820_70221318,No,GPT14...L...
2408229,GE,GPT14***L***,,084691848110,Standard,18.0,25.4,8.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_GPT14***L***_02172023081908_80153105,No,GPT14...L...
2336743,GE,GPT22***L***,,084691848080;084691848097;084691848103,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/01/2019,04/15/2019,"United States, Canada",ES_1123206_GPT22***L***_04162019114820_70221318,No,GPT22...L...
2408227,GE,GPT22***L***,,084691848080;084691848097;084691848103,Standard,23.8,23.6,12.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_GPT22***L***_02172023081908_80153105,Yes,GPT22...L...
2253848,GE,GSD33**K****,,084691816973;084691816980;084691816997;084691817017;084691817024;084691817062;084691820772,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,01/20/2016,11/20/2015,"United States, Canada",ES_1123206_GSD33**K****_11272015102716_70053982,No,GSD33..K....
2408231,GE,UDT16***V***,,084691931447,Standard,18.0,23.0,8.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_UDT16***V***_02172023081908_80153105,No,UDT16...V...
2407101,Frigidaire Gallery,GDSH4714****,"GDSH4714AF,GDSH4714AF,",012505116315,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_1021080_GDSH4714****_011920231618186_6165322,No,GDSH4714....
2407104,Frigidaire Gallery,GDSH4715****,"GDSH4715AD,GDSH4715AD,; GDSH4715AF,GDSH4715AF,",012505116339;012505116346,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_1021080_GDSH4715****_011920231618346_2985083,No,GDSH4715....
2407102,Frigidaire Gallery,GDSP4714****,"GDSP4714AF,GDSP4714AF,",012505116322,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_1021080_GDSP4714****_011920231618893_7595322,No,GDSP4714....
2407100,Frigidaire Gallery,GDSP4715****,"GDSP4715AF,GDSP4715AF,",012505116353,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_1021080_GDSP4715****_011920231618416_5931225,No,GDSP4715....
2407103,Frigidaire Professional,PDSH4816****,"PDSH4816AF,PDSH4816AF,",012505116360,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_1021080_PDSH4816****_011920231618471_7190730,No,PDSH4816....
2336679,FULGOR MILANO,F6DWT24FI2,,8690842240447,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,06/01/2019,02/13/2019,"United States, Canada",ES_1136869_F6DWT24FI2_04122019190912_6152078,Yes,F6DWT24FI2
2339383,FULGOR MILANO,F6DWT24SS2,,8690842239571,Standard,,,,,,,,225,307.0,27.0,2.36,5.0,53.0,No,,,,,06/01/2019,02/13/2019,"United States, Canada",ES_1136869_F6DWT24SS2_06042019210302_2182192,Yes,F6DWT24SS2
2372122,Gaggenau,DF211700,,825225965046,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,Yes,,,,,01/15/2021,01/18/2021,"United States, Canada",ES_31649_DF211700_12102020100008_4071008,No,DF211700
2372125,Gaggenau,DF480700*,,825225963653;825225965053,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,Yes,,,,,01/15/2021,01/18/2021,"United States, Canada",ES_31649_DF480700_12102020081507_8802454,No,DF480700.
2408033,Gaggenau,DF480701*,,825225968740;825225968757,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Top Controls,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,03/17/2023,02/10/2023,"United States, Canada",ES_31649_DF480701*_12202022073019_5226557,Yes,DF480701.
2372124,Gaggenau,DF481700*,,825225963677;825225965060,Standard,,,,,,,,269,307.0,12.0,3.5,5.0,30.0,Yes,,,,,01/15/2021,01/18/2021,"United States, Canada",ES_31649_DF481700*_12102020081507_3816339,No,DF481700.
2408032,Gaggenau,DF481701*,,825225968764;825225968771,Standard,24.0,34.0,13.0,Yes,Stainless Steel,Mineral Dry,"Top Controls,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,03/17/2023,02/10/2023,"United States, Canada",ES_31649_DF481701*_12202022073019_1486780,Yes,DF481701.
2358425,Galanz,GLDW09T**A5A,,190873003717,Standard,,,,,,,,255,307.0,17.0,3.4,5.0,32.0,No,,,,,03/03/2020,04/23/2020,"United States, Canada",ES_1108549_GLDW09T**A5A_04232020170814_1694581,No,GLDW09T..A5A
2358428,Galanz,GLDW12T**A5A,,190873003663,Standard,,,,,,,,270,307.0,12.0,3.4,5.0,32.0,No,,,,,03/03/2020,04/23/2020,"United States, Canada",ES_1108549_GLDW12T**A5A_04232020162341_9021813,No,GLDW12T..A5A
2378631,Galanz,GLDW12TS2A5A,,,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,A - Built-in,,,04/20/2021,05/18/2021,"United States, Canada",ES_1108549_GLDW12TS2A5A_052720210200211_9677374,No,GLDW12TS2A5A
2337915,GE,DDT70***N***,,084691848400;084691848417;084691848424;084691848431;084691857242;084691857259,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_DDT70***N***_05082019110848_80002668,No,DDT70...N...
2408235,GE,DDT70***N***,,084691848400;084691848417;084691848424;084691848431;084691857242;084691857259,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_DDT70***N***_02172023081908_80153105,Yes,DDT70...N...
2383433,Danby,DDW18D1ESS,,067638025843;67638025843,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,03/01/2021,11/30/2020,"United States, Canada",ES_31682_DDW18D1ESS_081620211049560_2597284,No,DDW18D1ESS
2383434,Danby,DDW18D1EW,,067638025836;67638025836,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,03/01/2021,11/30/2020,"United States, Canada",ES_31682_DDW18D1EW_08162021104926_6549249,No,DDW18D1EW
2312531,Danby,DDW2404EBSS,,67638013321,Standard,,,,,,,,234,307.0,24.0,3.5,5.0,30.0,No,,,,,11/17/2017,03/09/2018,"United States, Canada",ES_31682_DDW2404EBSS_03092018134739_3260042,No,DDW2404EBSS
2507984,Danby,DDW2404EBSS,,067638013321,Standard,23.5,22.6,8.0,Yes,Stainless Steel,Heated Dry,Self-Cleaning Filter,240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/10/2023,06/07/2023,"United States, Canada",ES_31682_DDW2404EBSS_060720230858172_3658188,Yes,DDW2404EBSS
2269234,Danby,DDW621WDB,,67638004633,Compact,,,,,,,,203,,,3.1,,,No,,,,,04/27/2016,03/05/2016,"United States, Canada",ES_0031682_DDW621WDB_03312016122719_70067503,No,DDW621WDB
2507598,Danby,DDW621WDB,,067638004633,Compact,21.7,19.7,6.0,Yes,Hybrid (Plastic & Steel),Air Dry,None,155,,,2.0,,,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_DDW621WDB_05292023110806_80164647,Yes,DDW621WDB
2296249,Danby,DDW631SDB,,67638012355,Compact,,,,,,,,203,,,3.1,,,No,,,,,05/17/2017,05/12/2017,"United States, Canada",ES_0031682_DDW631SDB_05112017045129_70134745,No,DDW631SDB
2507599,Danby,DDW631SDB,,067638012355,Compact,21.7,19.7,6.0,Yes,Hybrid (Plastic & Steel),Air Dry,None,155,,,2.0,,,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_DDW631SDB_05292023110806_80164647,Yes,DDW631SDB
2300702,DCS by Fisher & Paykel,DD24SV2T9,",,Designer Dishdrawer",780405713278,Compact,,,,,,,,144,,,1.64,,,No,,,,,10/16/2017,07/25/2017,"United States, Canada",ES_31708_71327_07272017201547_6547943,No,DD24SV2T9
2333787,Edgestar,BIDW1802**,",BIDW1802BL,UPC - 846844012324; ,BIDW1802SS,UPC - 846844012348; ,BIDW1802WH,UPC - 84684401233",846844012324;846844012331;846844012348,Standard,,,,,,,,234,307.0,24.0,3.1,5.0,38.0,No,,,,,02/13/2019,02/20/2019,"United States, Canada",ES_1074063_BIDW1802**_02202019205121_5881040,No,BIDW1802..
2507983,Edgestar,BIDW1802**,",,Remark * could be A-Z, a-z, 0-9, - or blank.",846844012324;846844012331;846844012348,Standard,17.6,22.4,8.0,Yes,Stainless Steel,Heated Dry,None,234,307.0,24.0,3.1,5.0,38.0,No,,,,,05/10/2023,06/07/2023,United States,ES_1092191_BIDW1802**_06072023075299_1325487,Yes,BIDW1802..
2309838,Edgestar,DWP62**,,846844011938;846844011945;846844011952,Compact,,,,,,,,203,,,3.1,,,No,,,,,02/01/2018,10/17/2017,"United States, Canada",ES_1074063_DWP62**_01312018083130_70171191,No,DWP62..
2507601,Edgestar,DWP63**,,846844013406;846844013413;846844013420,Compact,21.7,19.7,6.0,Yes,Hybrid (Plastic & Steel),Air Dry,None,155,,,2.0,,,No,,,,,04/01/2023,04/14/2023,"United States, Canada",ES_0092264_DWP63**_05292023110806_80164647,Yes,DWP63..
2296669,Electrolux,E24ID75***A,,00125050103,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,06/01/2017,05/26/2017,United States,ES_1021080_E24ID75***A_05262017203344_0824953,No,E24ID75...A
2407099,Electrolux,EDSH4944****,"EDSH4944BS,EDSH4944BS,",012505115912,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2023,01/18/2023,"United States, Canada",ES_1021080_EDSH4944****_011920231618672_1431664,No,EDSH4944....
2370915,Electrolux,EDSH4944***A,,0012505115912,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/03/2020,12/14/2020,"United States, Canada",ES_1021080_EDSH4944***A_121020202226665_4016193,No,EDSH4944...A
2296670,Electrolux,EI24ID81***A,,00125050107,Standard,,,,,,,,260,307.0,15.0,2.65,5.0,47.0,No,,,,,06/01/2017,05/26/2017,United States,ES_1021080_EI24ID81***A_05262017203359_0839848,No,EI24ID81...A
2402998,ELEMENT,ENB6632PE**,,810649030500;810649032436;810649032443,Standard,,,,,,,,249,307.0,19.0,3.49,5.0,30.0,No,,,,,10/01/2022,10/14/2022,United States,ES_1145034_ENB6632PE**_101420220209842_2123676,No,ENB6632PE..
2473582,ELEMENT,ENB6632PE**,",,Remark: * could be A-Z, a-z, 0-9, - or blank",810649030500;810649032436;810649032443,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/10/2023,05/10/2023,United States,ES_1145034_ENB6632PE**_051020230744813_3530192,Yes,ENB6632PE..
2400900,Equator,BB 1840,,747037118437,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,10/01/2022,08/29/2022,"United States, Canada",ES_40188_BB 1840_082220220240911_2871377,No,BB 1840
2400905,Equator,BBT 2440,,747037124438,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,10/01/2022,08/29/2022,"United States, Canada",ES_40188_BBT 2440_082220220240688_8903470,No,BBT 2440
2400902,Equator,SB 1840,,747037118413,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,10/01/2022,08/29/2022,"United States, Canada",ES_40188_SB 1840_082220220240454_7688819,No,SB 1840
2400903,Equator,SBT 2440,,747037124414,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,10/01/2022,08/29/2022,"United States, Canada",ES_40188_SBT 2440_082220220240958_1405954,No,SBT 2440
2400901,Equator,WB 1840,,747037118420,Standard,,,,,,,,250,307.0,19.0,3.2,5.0,36.0,No,,,,,10/01/2022,08/29/2022,"United States, Canada",ES_40188_WB 1840_082220220240447_9461373,No,WB 1840
2400904,Equator,WBT 2440,,747037124421,Standard,,,,,,,,260,307.0,15.0,3.4,5.0,32.0,No,,,,,10/01/2022,08/29/2022,"United States, Canada",ES_40188_WBT 2440_08222022024075_1299073,No,WBT 2440
2351986,Essentiell,004.621.71,,012505115974,Standard,,,,,,,,268,307.0,13.0,3.33,5.0,33.0,No,,,,,01/01/2020,12/26/2019,"United States, Canada",ES_1092750_004.621.71_12262019145102_1862671,No,004.621.71
2351987,Essentiell,804.655.85,,012505115967,Standard,,,,,,,,268,307.0,13.0,3.33,5.0,33.0,No,,,,,01/01/2020,12/26/2019,"United States, Canada",ES_1092750_804.655.85_12262019145019_1819327,No,804.655.85
2348462,FARBERWARE,FCD06ABBWHA,,81565802516,Compact,,,,,,,,203,,,3.1,,,No,,,,,10/01/2019,09/12/2019,"United States, Canada",ES_1143080_FCD06ABBWHA_10092019015057_80017831,No,FCD06ABBWHA
2348463,FARBERWARE,FCD06ASSWHB,,81565802563,Compact,,,,,,,,203,,,3.1,,,No,,,,,10/01/2019,09/12/2019,"United States, Canada",ES_1143080_FCD06ASSWHB_10092019015057_80017831,No,FCD06ASSWHB
